rotten_tomatoes_link,movie_title,directors,authors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_rating,audience_rating
m/1045933-deadfall,Deadfall,Christopher Coppola,Christopher Coppola,1993-07-15,2016-12-30,99,Trimark,0,25
m/1045992-much_ado_about_nothing,Much Ado About Nothing,Kenneth Branagh,Kenneth Branagh,1993-05-07,2016-02-01,110,Screenvision,90,86
m/1046035-airborne,Airborne,Rob Bowman,"Bill Apablasa, Stephen McEveety",,2016-05-26,91,Warner Bros.,21,59
m/1046038-gettysburg,Gettysburg,Ronald F. Maxwell,Ronald F. Maxwell,1993-10-08,2009-01-01,254,Turner Home Entertainment,77,89
m/1046049-fatal_instinct,Fatal Instinct,Carl Reiner,David O'Malley,1993-10-29,2017-02-01,88,MGM Home Entertainment,18,40
m/1046060-high_noon,High Noon,Fred Zinnemann,Carl Foreman,1952-07-24,2016-08-10,85,United Artists,97,89
m/1046076-home_of_our_own,A Home of Our Own,Tony Bill,Patrick Sheane Duncan,1993-01-01,2016-10-20,102,PolyGram Video,50,73
m/1046129-fugitive,The Fugitive,Andrew Davis,"Jeb Stuart, Andrew Davis, Roy Huggins, David Twohy, David Newman, Walter Hill, David Giler, Robert Mark Kamen",1993-08-06,2015-05-08,127,Warner Bros. Pictures,96,89
m/1046151-fearless,Fearless,Peter Weir,Rafael Yglesias,1993-01-01,2008-09-01,121,Warner Bros. Pictures,85,80
m/1046180-trauma,Trauma (Dario Argento's Trauma),Dario Argento,Dario Argento,1993-03-12,2019-10-13,105,Worldvision Home Video,57,41
m/1046227-cool_runnings,Cool Runnings,Jon Turteltaub,"Lynn Siefert, Tommy Swerdlow",1993-10-01,2015-12-13,97,Disney,76,81
m/1046655-skin_game,The Skin Game,Alfred Hitchcock,"Alfred Hitchcock, Alma Reville",1931-06-20,2014-12-21,87,Warner Home Video,38,17
m/1046723-man_who_loved_women,The Man Who Loved Women,Blake Edwards,"Geoffrey Edwards, Blake Edwards, Milton Wexler",1983-12-16,2012-04-16,110,Sony Pictures Home Entertainment,33,37
m/1046724-impact,Impact,Arthur Lubin,"Dorothy Davenport, Jay Dratler, Dorothy Reid",1949-01-01,2016-08-11,111,United Artists,60,54
m/1046771-into_the_west,Into the West,,David Keating,1993-01-01,2016-11-30,102,Miramax,77,79
m/1046772-three_musketeers,The Three Musketeers,Stephen Herek,David Loughery,1993-11-12,2016-05-27,105,Disney,28,62
m/1046873-alice_in_wonderland,Alice in Wonderland,Nick Willing,Peter Barnes,1999-02-28,2017-01-25,96,Artisan Entertainment,33,62
m/1047550-scared_stiff,Scared Stiff,George Marshall,"Walter de Leon, Norman Lear, Ed Simmons, Harbert Baker",,2016-09-28,108,Paramount Pictures,71,74
m/1047928-gunmen,Gunmen,Deran Sarafian,Stephen Sommers,1993-06-01,2016-04-14,90,Live Home Video,15,35
m/1047940-dangerous_game,Dangerous Game,Abel Ferrara,"Nicholas St. John, Abel Ferrara",1993-01-01,2018-01-04,107,MGM Home Entertainment,31,45
m/1047985-getaway,The Getaway,Roger Donaldson,"Walter Hill, Amy Holden Jones, Roger Donaldson",1994-02-11,2016-06-01,115,Universal,32,28
m/1048301-angels_in_the_outfield,Angels in the Outfield,Clarence Brown,"Dorothy Kingsley, George Wells",1951-10-17,2008-08-04,102,MGM,83,63
m/1048333-heaven_and_earth,Heaven & Earth,Oliver Stone,Oliver Stone,1994-06-01,2015-05-08,140,Warner Home Video,40,70
m/1048445-snow_white_and_the_seven_dwarfs,Snow White and the Seven Dwarfs,"David Hand, William Cottrell, David D. Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Dorothy Ann Blank, Dick Richard, Walt Disney, Richard Creedon, Merrill de Maris, Webb Smith","Dorothy Anne Blank, Dick Richards, Ted Sears, Dick Rickard, Earl Hurd, Webb Smith, Otto Englander, Richard Creedon, Merrill de Maris, Dorothy Ann Blank, Dick Richard",1937-12-21,2016-09-01,80,Walt Disney Pictures,98,78
m/1048585-sugar_hill,Sugar Hill,Leon Ichaso,Barry Michael Cooper,1994-02-25,2016-02-14,123,20th Century Fox,20,69
m/1048880-thumbelina,Thumbelina,"Don Bluth, Gary Goldman","Don Bluth, Willard Carroll",1994-03-30,2015-11-25,94,Warner Home Video,27,66
m/1049512-young_americans,The Young Americans,"Vernon Layton, Danny Cannon","David Hilton, Danny Cannon",1993-10-08,2016-05-23,104,Lionsgate,33,41
m/1049883-alice,Alice (Neco z Alenky),Jan Svankmajer,,1988-01-01,2020-04-17,90,First Run Features,100,80
m/1050388-last_man_on_earth,The Last Man on Earth,"Ubaldo Ragona, Sidney Salkow","Richard Matheson, William Leicester",1964-03-08,2013-03-05,86,MGM,80,69
m/1050454-1050454-shermans_march,Sherman's March,Ross McElwee,,1986-09-05,2016-11-18,155,First Run Features,100,85
m/1051219-bad_girls,Bad Girls,Jonathan Kaplan,"Ken Friedman, Yolande Turner, Charles Finch, Yolande Finch, Albert S. Ruddy, Becky Johnston, Gray Fredrickson",1994-04-22,2015-11-25,99,Twentieth Century Fox Home Entertainment,9,40
m/1052200-dream_lover,Dream Lover,Nicholas Kazan,Nicholas Kazan,1994-01-01,2018-01-04,103,PolyGram Video,57,40
m/1052529-black_beauty,Black Beauty,Caroline Thompson,Caroline Thompson,1994-07-29,2008-01-01,85,Live Home Video,80,75
m/1052608-circus,The Circus,Charles Chaplin,Charles Chaplin,1928-01-06,2017-05-22,72,Allied Artists,96,94
m/1052609-kid,The Kid,Charles Chaplin,Charles Chaplin,1921-01-21,2016-09-02,60,First National Pictures Inc.,100,95
m/1052698-wyatt_earp,Wyatt Earp,Lawrence Kasdan,"Lawrence Kasdan, Dan Gordon",1994-06-24,2008-05-01,191,Warner Home Video,44,61
m/1052818-betty,Betty,Claude Chabrol,Claude Chabrol,1992-08-20,2017-03-01,100,MK2 Productions,90,59
m/1052838-blown_away,Blown Away,Stephen Hopkins,"Joe Batteer, John Rice, Jay Roach",1994-07-01,2016-11-30,121,MGM Home Entertainment,38,40
m/1053779-mask,The Mask,Chuck Russell,"Michael Fallon, Chuck Russell, Mike Werb",1994-07-29,2009-06-01,101,New Line Cinema,77,68
m/1053942-wolf,Wolf,Mike Nichols,"Jim Harrison, Wesley Strick",1994-06-17,2015-01-01,125,Columbia Pictures,60,42
m/1054061-hands_of_orlac,Orlacs Hände (The Hands of Orlac),Robert Wiene,,1924-09-24,2017-02-08,92,Pan Films,86,81
m/1054125-shadow,The Shadow,Russell Mulcahy,"David Koepp, Robert Zemeckis, Bob Gale, Howard Franklin",1994-07-01,2015-09-10,102,Universal Pictures,35,44
m/1054344-it_could_happen_to_you,It Could Happen to You,Andrew Bergman,"Jane Anderson, Andrew Bergman",1994-07-29,2012-04-16,97,Sony Pictures Home Entertainment,71,54
m/1054796-robin_hood,Robin Hood,,"Douglas Fairbanks, Lotta Woods",1922-10-18,2018-08-25,170,,100,72
m/1055255-milk_money,Milk Money,Richard Benjamin,John Mattson,1994-08-30,2013-08-01,108,Paramount Home Video,12,37
m/1055365-barcelona,Barcelona,Whit Stillman,Whit Stillman,1994-07-29,2016-04-27,100,Turner Home Entertainment,82,80
m/1055873-browning_version,The Browning Version,Mike Figgis,Ronald Harwood,1994-10-01,2016-08-10,97,Paramount Pictures,78,79
m/1055875-only_you,Only You,Norman Jewison,"Diane Drake, Norman Jewison",1994-10-07,2012-04-16,108,Sony Pictures Home Entertainment,54,68
m/1056079-specialist,The Specialist,Luis Llosa,"Luis Llosa, Alexandra Seros",1994-10-07,2009-01-01,109,Warner Home Video,7,29
m/1056130-titanic,Titanic,Jean Negulesco,"Charles Brackett, Walter Reisch, Richard L. Breen",1953-04-16,2015-11-25,97,20th Century Fox,91,66
m/1057370-beloved,Beloved,Jonathan Demme,"Akosua Busia, Richard LaGravenese, Adam Brooks",1998-10-16,2016-08-10,172,Touchstone Pictures,78,71
m/1057637-jungle_book,Rudyard Kipling's The Jungle Book,"Stephen Sommers, Greg Michael","Stephen Sommers, Ronald Yanover, Mark D. Geldman",1994-12-23,2016-03-22,110,Buena Vista,80,55
m/1058156-life_and_times_of_allen_ginsberg,The Life and Times of Allen Ginsberg,Jerry Aronson,,1994-02-17,2017-02-01,82,Docurama,77,71
m/1058426-junior,Junior,Ivan Reitman,"Kevin Wade, Chris Conrad",1994-11-23,2016-04-19,109,MCA Universal Home Video,36,22
m/1058516-street_fighter,Street Fighter,Steven E. de Souza,Steven E. de Souza,1994-12-22,2016-04-19,102,MCA Universal Home Video,10,20
m/1058517-little_women,Little Women,Gillian Armstrong,,1994-12-21,2014-01-05,118,Sony Pictures Home Entertainment,92,84
m/1058923-shallow_grave,Shallow Grave,Danny Boyle,John Hodge,1995-06-01,2015-11-25,92,PolyGram Video,69,83
m/1058955-bad_company,Bad Company,"Damian Harris, Damien Harris",Ross Thomas,1995-01-20,2016-08-10,108,Buena Vista Pictures,27,31
m/1058966-red,Three Colors: Red (Trois couleurs: Rouge),Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz",1994-11-23,2017-03-11,99,Miramax Films,100,95
m/1059003-true_crime,True Crime,Pat Verducci,,1995-12-31,2016-04-19,94,Trimark,0,43
m/1059177-lenfer,L'Enfer,Claude Chabrol,"Claude Chabrol, Henri-Georges Clouzot",1994-11-01,2017-03-06,105,MK2 Productions,100,74
m/1059487-nobodys_fool,Nobody's Fool,Robert Benton,Robert Benton,1994-12-23,2016-02-03,110,Paramount Home Video,91,81
m/1059489-wild_bunch,The Wild Bunch,Sam Peckinpah,"Sam Peckinpah, Walon Green, Roy N. Sickner",1969-06-18,2016-04-19,142,Warner Bros. Pictures,90,91
m/1059629-quick_and_the_dead,The Quick and the Dead,Sam Raimi,"Simon Moore, John Sayles",1995-02-10,2013-04-09,105,Sony Pictures Entertainment,59,53
m/1059857-top_dog,Top Dog,Aaron Norris,,1994-06-01,2016-10-08,87,Live Entertainment,0,32
m/1059858-man_of_the_house,Man of the House,James Orr,"James Orr, Jim Cruickshank, James Cruikshank, David E. Peckinpah",1995-03-03,2016-08-10,96,All Girl Productions,14,33
m/1059867-born_to_be_wild,Born to Be Wild,John Gray,"John Bunzel, Paul Young",1995-03-31,2008-01-01,100,Warner Bros. Pictures,0,48
m/1060518-hideaway,Hideaway,"Brett Leonard, Bill Mizel","Andrew Kevin Walker, Neal Jimenez",1995-03-03,2014-02-12,103,Sony Pictures Home Entertainment,20,39
m/1061044-babysitter,The Babysitter,Guy Ferland,Guy Ferland,1995-10-17,2013-04-22,90,Paramount,17,16
m/1061171-old_dark_house,The Old Dark House,James Whale,"Benn Wolfe Levy, R.C. Sherriff, J.B. Priestley",1932-10-27,2017-10-24,71,Cohen Media,96,72
m/1061177-she,She,"Irving Pichel, Lancing G. Holden, Lansing C. Holden","Ruth Rose, Dudley Nichols",1935-07-12,2015-02-26,95,Legend Films,50,52
m/1061238-school_for_scoundrels,School for Scoundrels,Robert Hamer,"Peter Ustinov, Patricia Moyes",,2015-09-10,94,LionsGate Entertainment,100,70
m/1061401-village_of_the_damned,Village of the Damned,John Carpenter,David Himmelstein,1995-04-28,2016-04-19,98,MCA Universal Home Video,29,27
m/1061812-little_princess,A Little Princess,Alfonso Cuarón,Richard LaGravenese,1995-08-04,2010-12-01,97,Warner Home Video,97,88
m/1062174-mad_love,Mad Love,Antonia Bird,Paula Milne,1995-05-26,2015-10-28,95,Buena Vista,28,49
m/1062483-bad_boys,Bad Boys,Michael Bay,"Michael Barrie, Jim Mulholland, Doug Richardson, George Gallo",1995-05-19,2014-02-12,118,Sony Pictures Home Entertainment,42,78
m/1062983-smoke,Smoke,Wayne Wang,Paul Auster,1995-06-09,2016-04-19,112,Miramax,93,89
m/1063452-pocahontas,Pocahontas,"Eric Goldberg, Mike Gabriel","Andrew Chapman, Carl Binder, Susannah Grant, Philip LaZebnik, Ralph Zondag, Bruce M. Morris, Joe Grant, Glen Keane, Robert Raton Gibbs, Ed Gombert, Chris Buck, Duncan Marjoribanks",1995-06-16,2015-12-13,87,Buena Vista Distribution Compa,55,64
m/1064013-contraband,Contraband,Michael Powell,"Emeric Pressburger, Brock Williams, Michael Powell",1940-11-29,2017-01-25,91,Kino on Video,100,67
m/1064015-raw_deal,Raw Deal,Anthony Mann,"John C. Higgins, Leopold Atlas",1948-05-26,2016-12-30,89,Edward Small Productions,100,81
m/1065298-cowboy,Cowboy,Balachandra Kumar,,1958-03-26,2012-04-16,92,Sony Pictures Home Entertainment,86,57
m/1065598-babe,Babe,Chris Noonan,Chris Noonan,1995-08-04,2015-01-01,94,Universal Pictures,97,67
m/1065632-prophecy,The Prophecy,Gregory Widen,Gregory Widen,1995-09-01,2016-10-08,98,Dimension Films,43,64
m/1065684-braveheart,Braveheart,Mel Gibson,Randall Wallace,1995-05-26,2013-08-01,177,Paramount Pictures,78,85
m/1065837-copycat,Copycat,Jon Amiel,"Frank R. Pierson, Ann Biderman, David Madsen",1995-10-27,2015-07-04,123,Warner Home Video,78,64
m/1065868-fair_game,Fair Game,Andrew Sipes,"Charlie Fletcher, Charles Fletcher",1995-11-03,2009-01-01,90,Warner Home Video,12,14
m/1066120-scarlet_letter,The Scarlet Letter,Roland Joffé,Douglas Day Stewart,1995-10-13,2016-08-10,135,Buena Vista,13,41
m/1066169-home_for_the_holidays,Home for the Holidays,Jodie Foster,"W.D. Richter, Chris Radant",1995-11-03,2015-09-01,103,Passport,63,72
m/1066170-kicking_and_screaming,Kicking and Screaming,Noah Baumbach,Noah Baumbach,1995-10-06,2016-10-06,96,Trimark,57,76
m/1066229-shadows,Shadows,John Cassavetes,John Cassavetes,1959-11-11,2016-08-10,81,Criterion Collection,100,81
m/1066528-persuasion,Persuasion,Roger Michell,Nick Dear,1995-09-27,2015-01-27,102,Sony Pictures Home Entertainment,86,84
m/1066712-to_die_for,To Die For,Gus Van Sant,"Buck Henry, Joyce Maynard",1995-09-29,2013-05-01,103,Columbia Pictures,88,65
m/1067137-it_takes_two,It Takes Two,"Andy Tennant, Andrew Tennant",Deborah Dean Davis,1995-11-17,2017-08-15,101,Warner Home Video,8,60
m/1067234-boomerang,Boomerang!,Elia Kazan,Richard Murphy,1947-04-28,2012-09-18,88,20th Century Fox Film Corporation,80,63
m/1067987-casino,Casino,Martin Scorsese,"Martin Scorsese, Nicholas Pileggi",1995-11-22,2016-05-18,177,Universal Pictures,80,93
m/1068044-jumanji,Jumanji,Joe Johnston,"Jonathan Hensleigh, Chris Van Allsburg, Jim Strain",1995-12-15,2012-04-16,104,Sony Pictures Home Entertainment,55,62
m/1068177-richard_iii,Richard III,Richard Loncraine,"Ian McKellen, Richard Loncraine",1995-12-29,2016-10-01,105,United Artists,94,85
m/1068182-heat,Heat,Michael Mann,Michael Mann,1995-12-15,2015-11-19,170,Warner Bros.,87,94
m/1068204-defender,Zhong Nan Hai bao biao (The Defender) (The Bodyguard from Beijing),"Corey Yuen, Cory Yuen",,1994-12-31,2017-04-01,95,Eastern Productions,71,67
m/1068307-addiction,The Addiction,Abel Ferrara,"Nicholas St. John, Ken Kelsch",1995-10-04,2017-06-01,82,Guild,75,69
m/1068326-sabrina,Sabrina,Sydney Pollack,"Sydney Pollack, Barbara Benedek, David Rayfiel",1995-12-15,2014-06-06,127,Paramount,65,64
m/1068461-heavy_metal,Heavy Metal,"Jimmy T. Murakami, Gerald Potterton","Len Blum, Dan Goldberg, Dan O'Bannon, Daniel Goldberg, Juan Gimenez, Angus McKie, Ivan Reitman, Berni Wrightson, Corny Cole, Richard Corben",1981-07-29,2014-04-25,90,Columbia Pictures,60,67
m/1068468-hill,The Hill,Sidney Lumet,"Ray Rigby, R. S. Allen",1965-10-03,2009-01-01,123,Warner Home Video,71,93
m/1068470-sudden_death,Sudden Death,Peter Hyams,Gene Quintano,1995-12-22,2016-04-19,110,MCA Universal Home Video,50,39
m/1068779-dead_man_walking,Dead Man Walking,Tim Robbins,Tim Robbins,1995-12-29,2017-03-23,122,Gramercy Pictures,95,86
m/1068781-cry_the_beloved_country,"Cry, the Beloved Country",Darrell Roodt,"Ronald Harwood, Ronald Harweed",1995-12-15,2016-10-21,111,Miramax,85,73
m/1068783-georgia,Georgia,Ulu Grosbard,Barbara Turner,1995-12-08,2016-05-23,117,LionsGate Entertainment,80,66
m/1068960-wuthering_heights,Wuthering Heights,Robert Fuest,Patrick Tilley,,2016-08-10,105,Media Home Entertainment,60,63
m/1069241-broken_arrow,Broken Arrow,John Woo,"Graham Yost, William Wisher Jr.",1996-02-09,2015-11-25,108,Twentieth Century Fox Home Entertainment,52,44
m/1069339-restoration,Restoration,Michael Hoffman,Rupert Walters,1996-02-02,2016-08-10,118,Miramax,70,59
m/1069419-black_sheep,Black Sheep,Penelope Spheeris,Fred Wolf (II),1996-02-02,2013-08-01,87,Paramount Home Video,28,70
m/1069696-screamers,Screamers,Christian Duguay,"Dan O'Bannon, Miguel Tejada-Flores",1996-01-26,2012-04-16,105,Sony Pictures Home Entertainment,28,45
m/1069707-othello,Othello,Oliver Parker,Oliver Parker,1995-12-22,2009-01-09,124,Columbia Pictures,67,64
m/1069981-substitute,The Substitute,Robert Mandel,"Alan Ormsby, Roy Frumkes, Rocco Simonelli",1995-06-01,2016-10-08,114,Live Home Video,43,40
m/1069985-diabolique,Diabolique,"Jeremiah Chechik, Jeremiah S. Chechik",Don Roos,1996-03-22,2018-10-22,107,Warner Home Video,18,34
m/1070061-before_and_after,Before and After,Barbet Schroeder,Ted Tally,1996-02-23,2016-03-01,108,Disney,32,35
m/1070233-old_man_and_the_sea,The Old Man and the Sea,"John Sturges, Fred Zinnemann",Peter Viertel,1958-10-11,2013-11-27,86,WARNER BROTHERS PICTURES,78,67
m/1070236-convent,The Convent (O Convento),Manoel de Oliveira,Manoel de Oliveira,1995-12-01,2014-01-07,90,Wellspring Media Inc.,38,32
m/1070489-august,August,Anthony Hopkins,Julian Mitchell,1996-04-19,2017-01-27,93,First Look,14,48
m/1070604-carried_away,Carried Away,Bruno Barreto,Ed Jones,1996-03-29,2016-11-21,108,WARNER BROTHERS PICTURES,64,40
m/1070608-quest,The Quest,Jean-Claude Van Damme,"Steve Klein, Paul Mones, Jean-Claude Van Damme, Frank Dux, Stuart Klein",1996-06-01,2015-05-07,93,MCA Universal Home Video,14,36
m/1070621-flipper,Flipper,Alan Shapiro,"Alan Shapiro, Arthur Weiss",1996-05-17,2015-05-08,96,MCA Universal Home Video,32,34
m/1070992-primal_fear,Primal Fear,Gregory Hoblit,"Ann Biderman, Steve Shagan, Gregory Hoblit",1996-04-05,2013-08-01,129,Paramount Pictures,76,89
m/1071167-twister,Twister,Jan de Bont,"Ann-Marie Martin, Michael Crichton",1996-05-10,2010-04-01,114,Warner Bros. Pictures,58,58
m/1071258-fear,Fear,James Foley,"Christopher Crowe, James Foley",1996-04-12,2015-09-10,96,Universal Pictures,46,63
m/1071267-arrival,The Arrival,David Twohy,David Twohy,1996-05-31,2015-12-15,109,Orion Pictures Corporation,65,44
m/1071404-jane_eyre,Charlotte Bronte's Jane Eyre,Franco Zeffirelli,"Franco Zeffirelli, Hugh Whitemore",1996-04-12,,,Miramax,74,68
m/1071413-last_dance,Last Dance,Bruce Beresford,"Steven Haft, Ron Koslow",1996-05-03,2016-02-18,103,Touchstone Pictures,32,50
m/1071414-moll_flanders,Moll Flanders,Pen Densham,Pen Densham,1996-06-14,2018-01-06,123,MGM Home Entertainment,43,72
m/1071464-last_supper,The Last Supper,Stacy Title,Dan Rosen,1996-04-05,2012-04-16,92,Sony Pictures Home Entertainment,63,70
m/1071769-cold_comfort_farm,Cold Comfort Farm,John Schlesinger,Malcolm Bradbury,1996-05-10,2014-10-01,104,Universal Pictures,83,82
m/1071806-independence_day,Independence Day,Roland Emmerich,"Dean Devlin, Roland Emmerich",1996-07-02,2012-09-18,145,20th Century Fox,67,75
m/1072011-rock,The Rock,Michael Bay,"David Weisberg, Douglas S. Cook, Mark Rosner, Michael Bay",1996-06-07,2017-03-02,136,Disney,66,85
m/1072083-phantom,The Phantom,Simon Wincer,Jeffrey Boam,1996-06-07,2017-01-01,100,Paramount Home Video,43,31
m/1072107-matilda,Matilda,Danny DeVito,"Nicholas Kazan, Robin Swicord",1996-08-02,2012-04-16,93,Sony Pictures Home Entertainment,90,73
m/1072156-island_of_dr_moreau,The Island of Dr. Moreau,John Frankenheimer,"Richard Stanley, Ron Hutchinson",1996-08-23,2016-06-28,95,New Line Home Entertainment,24,20
m/1072326-struggle,The Struggle,D.W. Griffith,"John Emerson, Anita Loos, D.W. Griffith",1931-12-10,2017-05-23,87,United Artists,29,31
m/1072381-time_to_kill,A Time to Kill,Joel Schumacher,Akiva Goldsman,1996-07-24,2015-12-12,150,Warner Home Video,67,85
m/1072385-kingpin,Kingpin,"Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan",1996-07-26,2016-05-23,113,MGM Home Entertainment,50,69
m/1072457-chain_reaction,Chain Reaction,Andrew Davis,"Josh Friedman, Rick Seaman, Michael Bortman, J.F. Lawton",1996-08-02,2015-11-25,106,Twentieth Century Fox Home Entertainment,18,27
m/1072683-infinity,Infinity,Matthew Broderick,Patricia Broderick,1996-10-04,2018-12-24,119,BMG,62,34
m/1072689-dentist,The Dentist,Brian Yuzna,"Stuart Gordon, Charles Finch, Dennis Paoli",1996-10-18,2016-05-10,93,Trimark,0,29
m/1072833-alaska,Alaska,Fraser C. Heston,"Andy Burg, Scott Myers",1996-08-14,2009-01-01,109,Sony Pictures Home Entertainment,18,44
m/1072875-jack,Jack,Francis Ford Coppola,"Gary Nadeau, James DeMonaco",1996-08-09,2016-08-10,113,Hollywood Pictures,18,49
m/1072957-freeway,Freeway,Matthew Bright,Matthew Bright,1996-08-23,2016-04-19,102,Republic Pictures Home Video,76,76
m/1072971-girls_town,Girls Town,Jim McKay,"Denise Hernandez, Lili Taylor, Bruklin Harris, Anna Grace, Jim McKay",1995-06-01,,88,Hallmark Entertainment,88,81
m/1072972-fan,The Fan,Tony Scott,Phoef Sutton,1996-06-01,2013-04-02,117,Sony Pictures Home Entertainment,37,34
m/1072990-harriet_the_spy,Harriet the Spy,Bronwen Hughes,"Douglas Petrie, Theresa Rebeck, Greg Taylor, Julie Talen",1996-07-10,2013-08-01,101,Paramount Pictures,48,50
m/1073023-house_arrest,House Arrest,Harry Winer,Michael Hitchcock,1996-08-14,2016-12-05,108,HBO Video,10,45
m/1073037-hunchback_of_notre_dame,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","Tab Murphy, Bob Tzudiker, Irene Mecchi, Noni White, Jonathan Roberts",1996-06-21,2016-02-25,86,Walt Disney Feature Animation,71,70
m/1073161-bulletproof,Bulletproof,Ernest R. Dickerson,"Lewis Colick, Ernest R. Dickerson, Joe Gayton",1996-09-06,2012-06-15,84,MCA Universal Home Video,8,44
m/1073285-foxfire,Foxfire,Annette Haywood-Carter,Elizabeth White,1996-08-23,2016-12-23,100,Rysher Entertainment,27,65
m/1073315-associate,The Associate,Donald Petrie,Nick Thiel,1996-10-25,2016-02-10,114,Hollywood Pictures,28,53
m/1073316-emma,Emma,Douglas McGrath,Douglas McGrath,1996-08-02,2016-04-25,121,Miramax Films,85,77
m/1073317-visitors,Les Visiteurs (The Visitors ),Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré",1993-01-01,2019-10-21,105,Gaumont,31,79
m/1073427-selena,Selena,Gregory Nava,Gregory Nava,1997-03-21,2008-05-01,127,Warner Home Video,64,77
m/1074022-lone_star,Lone Star,John Sayles,John Sayles,1996-06-21,2014-02-01,134,Sony Pictures Home Entertainment,94,83
m/1074108-101_dalmatians,101 Dalmatians,Stephen Herek,"John Hughes, Stephen Herek",1996-11-29,2016-01-04,103,Buena Vista Pictures,41,40
m/1074298-ransom,Ransom,Ron Howard,"Cyril Hume, Richard Price, Richard Maibaum, Alexander Ignon",1996-11-08,2020-04-27,120,Touchstone Pictures,75,62
m/1074316-scream,Scream,Wes Craven,"Kevin Williamson, Wes Craven",1996-12-20,2016-04-21,111,Miramax Films,78,79
m/1074374-one_fine_day,One Fine Day,Michael Hoffman,"Terrel Seltzer, Ellen Simon",1996-12-20,2019-07-01,108,Twentieth Century Fox Home Entertainment,50,66
m/1074465-michael,Michael,Nora Ephron,"Nora Ephron, Delia Ephron, Peter Dexter, Jim Quinlan",1996-12-25,2009-11-01,105,WARNER BROTHERS PICTURES,34,45
m/1074467-in_love_and_war,In Love and War,Richard Attenborough,"Dimitri Villard, Clancy Sigal, Allan Scott, Anna Hamilton Phelan",1996-12-18,2012-02-01,115,New Line Home Entertainment,11,50
m/1074496-turbulence,Turbulence,"Michael Baig-Clifford, Kobi Davidian","Stavros Pamballis, Roni Livneh",1997-01-10,2017-01-19,100,HBO Video,17,19
m/1074505-touch,Touch,Paul Schrader,Paul Schrader,1997-02-14,2018-01-06,96,United Artists,33,34
m/1074675-1074675-metro,Metro,Thomas Carter,Randy Feldman,1997-01-17,2016-08-10,117,Touchstone Pictures,15,27
m/1074978-crucible,The Crucible,Nicholas Hytner,Arthur Miller,1996-12-13,2015-11-25,123,Fox,68,66
m/1075251-that_darn_cat,That Darn Cat,Bob Spiers,"Scott Alexander, Larry Karaszewski",1997-02-14,2016-05-31,89,Disney,13,23
m/1075422-hamlet,Hamlet,Kenneth Branagh,Kenneth Branagh,1996-12-25,2014-01-07,242,Sony Pictures Classics,95,90
m/1075777-private_parts,Private Parts,Betty Thomas,"Michael Kalesniko, Len Blum",1997-03-07,2013-07-01,109,Paramount Pictures,75,68
m/1075959-mother,Mother,Kazuo Umezu,"Kazuo Umezu, Jun Tsugita",1996-03-14,2016-01-17,104,Paramount Pictures,88,75
m/1075984-iron_monkey,Iron Monkey,Woo-ping Yuen,"Hark Tsui, Tang Pik-Yin, Lau Tai-Muk, Cheung Tan, Elsa Tang",2001-10-12,2017-04-16,85,Dimension Films,91,86
m/1076097-mchales_navy,McHale's Navy,Bryan Spicer,Peter Crabbe,1997-04-18,2014-03-18,104,Universal Pictures,3,38
m/1076267-volcano,Volcano,Mick Jackson,"Billy Ray, Jerome Armstrong, Mick Jackson",1997-04-25,2015-11-25,102,Twentieth Century Fox Home Entertainment,50,31
m/1076620-anna_karenina,Anna Karenina,Bernard Rose,"Bernard Rose, Mable Lawson McCrary",1997-04-04,2017-05-21,108,Warner Bros. Pictures,26,66
m/1076721-get_carter,Get Carter,Mike Hodges,Mike Hodges,1971-01-01,2008-01-01,111,WARNER BROTHERS PICTURES,84,85
m/1076723-traveller,Traveller,Jack N. Green,Jim McGlynn,1997-04-18,2017-03-11,101,Evergreen,79,53
m/1077027-batman_and_robin,Batman & Robin,Joel Schumacher,"Akiva Goldsman, Joel Schumacher",1997-06-20,2014-07-24,130,Warner Home Video,11,16
m/1077062-van,The Van,Stephen Frears,Roddy Doyle,1997-05-16,2012-09-18,105,Fox,38,71
m/1077077-breakdown,Breakdown,Jonathan Mostow,"Sam Montgomery, Jonathan Mostow",1997-05-02,2014-06-06,93,Paramount Pictures,81,67
m/1077332-pippi_longstocking,Pippi Longstocking,"Michael Schaack, Clive A. Smith",,1997-08-22,2018-11-27,75,Turner Home Entertainment,43,54
m/1077497-joyride,Joyride,Quinton Peeples,Quinton Peeples,1996-01-01,2017-01-04,92,Live Home Video,20,29
m/1077599-out_to_sea,Out to Sea,Martha Coolidge,Robert Nelson Jacobs,1997-07-02,2015-11-25,109,Twentieth Century Fox Home Entertainment,36,52
m/1077642-nothing_to_lose,Nothing to Lose,Steve Oedekerk,Steve Oedekerk,1997-07-18,2016-08-10,97,Touchstone Pictures,28,68
m/1077660-jack_frost,Jack Frost,Michael Cooney,,1996-06-01,2017-05-23,89,American Sammy,7,31
